                          M/Msun      1.0000000000000002E-01
                        n_shells        537

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
  292   5.4553840213798066E-01   1.2701420727690362E+01   2.3363613528871372E+01   2.4782904778262552E+31   2.2707694919935574E-04   6.9959717669877564E-01   4.3247071771027019E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  293   5.8687381572191788E-01   1.2728871011694181E+01   2.3362101232809639E+01   2.4782904918440320E+31   2.4272326921078829E-04   6.9959717669877464E-01   4.3247071771124228E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241353E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  294   6.2823679151689460E-01   1.2756438940064919E+01   2.3360543031128117E+01   2.4782905072546500E+31   2.5940589575591089E-04   6.9959717669877364E-01   4.3247071771225634E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241353E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  295   6.6944551844017997E-01   1.2784097099197062E+01   2.3358937608875646E+01   2.4782905243193628E+31   2.7718923499940606E-04   6.9959717669877253E-01   4.3247071771331425E-04   2.7997035188171876E-01   3.4420549993200793E-03   1.0085849546241353E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  296   7.1066420274678355E-01   1.2811813358440986E+01   2.3357283315380858E+01   2.4782905420601843E+31   2.9614135406084172E-04   6.9959717669877153E-01   4.3247071771441791E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241353E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  297   7.5200806066589510E-01   1.2839550264831180E+01   2.3355578716071566E+01   2.4782905615413025E+31   3.1633408961389225E-04   6.9959717669877031E-01   4.3247071771556928E-04   2.7997035188171876E-01   3.4420549993200793E-03   1.0085849546241353E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  298   7.9345379018693019E-01   1.2867270285421608E+01   2.3353822539002920E+01   2.4782905829128062E+31   3.3784314235744945E-04   6.9959717669876909E-01   4.3247071771677068E-04   2.7997035188171876E-01   3.4420549993200793E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  299   8.3491014664054364E-01   1.2894948265511303E+01   2.3352013448492098E+01   2.4782906066913249E+31   3.6074821037898944E-04   6.9959717669876786E-01   4.3247071771802429E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241350E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  300   8.7631539336317821E-01   1.2922582976501404E+01   2.3350149913400724E+01   2.4782906317209306E+31   3.8513317198844688E-04   6.9959717669876653E-01   4.3247071771933227E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241353E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  301   9.1773417336129659E-01   1.2950189975105465E+01   2.3348230242641026E+01   2.4782906608588860E+31   4.1108640742969725E-04   6.9959717669876520E-01   4.3247071772069712E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241353E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  302   9.5919469117157086E-01   1.2977790592400732E+01   2.3346252819164814E+01   2.4782906933050934E+31   4.3870108496020603E-04   6.9959717669876376E-01   4.3247071772212084E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241353E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  303   9.9809296355709232E-01   1.3003595893075341E+01   2.3344216038872421E+01   2.4782907265816758E+31   4.0789681352529095E-04   6.9959717669876242E-01   4.3247071772350710E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241353E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  304   1.0371192755086036E+00   1.3029587451183716E+01   2.3342383922850260E+01   2.4782907610339059E+31   4.9530186681477292E-04   6.9959717669876098E-01   4.3247071772495657E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241353E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  305   1.0735184902663002E+00   1.3053640478183508E+01   2.3340231541735417E+01   2.4782908019431146E+31   3.9299183886476718E-04   6.9959717669875954E-01   4.3247071772634988E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241353E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  306   1.1047993332770665E+00   1.3074399426153683E+01   2.3338575367129327E+01   2.4782908353584147E+31   4.1239351878054786E-04   6.9959717669875832E-01   4.3247071772759173E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241355E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  307   1.1413752733044873E+00   1.3098780399479088E+01   2.3336882468202408E+01   2.4782908706418218E+31   5.8160608965284486E-04   6.9959717669875676E-01   4.3247071772909877E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241355E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  308   1.1831149159075252E+00   1.3126478508599545E+01   2.3334566810573929E+01   2.4782909231808907E+31   6.1995832957088544E-04   6.9959717669875499E-01   4.3247071773088006E-04   2.7997035188171876E-01   3.4420549993200793E-03   1.0085849546241355E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  309   1.2143304595831435E+00   1.3146999236291073E+01   2.3332182613030216E+01   2.4782909817771233E+31   3.2509876135706421E-04   6.9959717669875365E-01   4.3247071773225016E-04   2.7997035188171876E-01   3.4420549993200793E-03   1.0085849546241355E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  310   1.2352205186388612E+00   1.3160854445444148E+01   2.3330964224302775E+01   2.4782910123596997E+31   3.3558829716359392E-04   6.9959717669875265E-01   4.3247071773319738E-04   2.7997035188171876E-01   3.4420549993200793E-03   1.0085849546241353E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  311   1.2666752570294935E+00   1.3181905641310776E+01   2.3329727980948054E+01   2.4782910435006301E+31   7.0392590834462737E-04   6.9959717669875121E-01   4.3247071773467135E-04   2.7997035188171876E-01   3.4420549993200793E-03   1.0085849546241353E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  312   1.3085273062610043E+00   1.3209660227796203E+01   2.3327200928415781E+01   2.4782911106723811E+31   7.4981469286057036E-04   6.9959717669874921E-01   4.3247071773668775E-04   2.7997035188171876E-01   3.4420549993200793E-03   1.0085849546241355E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  313   1.3504531831523381E+00   1.3237450330386176E+01   2.3324599535376816E+01   2.4782911845786393E+31   7.9849936652703522E-04   6.9959717669874710E-01   4.3247071773878861E-04   2.7997035188171876E-01   3.4420549993200793E-03   1.0085849546241355E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  314   1.3924996785403130E+00   1.3265282917679292E+01   2.3321921863458460E+01   2.4782912665712218E+31   8.5013253994438952E-04   6.9959717669874488E-01   4.3247071774097718E-04   2.7997035188171882E-01   3.4420549993200793E-03   1.0085849546241355E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  315   1.4346872688665089E+00   1.3293160031950196E+01   2.3319166059047820E+01   2.4782913516350904E+31   9.0487407787696623E-04   6.9959717669874266E-01   4.3247071774325660E-04   2.7997035188171882E-01   3.4420549993200793E-03   1.0085849546241357E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  316   1.4769374066754657E+00   1.3321077921522503E+01   2.3316330291874834E+01   2.4782914527849090E+31   9.6289131009322303E-04   6.9959717669874022E-01   4.3247071774563041E-04   2.7997035188171882E-01   3.4420549993200793E-03   1.0085849546241357E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  317   1.5192014649481189E+00   1.3349029076564998E+01   2.3313412470239371E+01   2.4782915535957349E+31   1.0243590246729612E-03   6.9959717669873778E-01   4.3247071774810245E-04   2.7997035188171882E-01   3.4420549993200793E-03   1.0085849546241357E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  318   1.5614841427957165E+00   1.3377005379862966E+01   2.3310410301690762E+01   2.4782916664608522E+31   1.0894593472361184E-03   6.9959717669873522E-01   4.3247071775067656E-04   2.7997035188171882E-01   3.4420549993200789E-03   1.0085849546241357E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  319   1.6038133880743395E+00   1.3405000803869155E+01   2.3307321438775247E+01   2.4782917874284241E+31   1.1583817132280630E-03   6.9959717669873245E-01   4.3247071775335682E-04   2.7997035188171882E-01   3.4420549993200789E-03   1.0085849546241357E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  320   1.6462164284475895E+00   1.3433012890102477E+01   2.3304143553086480E+01   2.4782919237901979E+31   1.2313233416934603E-03   6.9959717669872967E-01   4.3247071775614728E-04   2.7997035188171882E-01   3.4420549993200793E-03   1.0085849546241357E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  321   1.6886662344326970E+00   1.3461043730063583E+01   2.3300874340993513E+01   2.4782920662968259E+31   1.3084899749317013E-03   6.9959717669872679E-01   4.3247071775905224E-04   2.7997035188171876E-01   3.4420549993200793E-03   1.0085849546241359E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  322   1.7311673399731216E+00   1.3489098443258648E+01   2.3297511347230564E+01   2.4782922191742399E+31   1.3900961275856835E-03   6.9959717669872379E-01   4.3247071776207575E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241359E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  323   1.7737718931980362E+00   1.3517180731066340E+01   2.3294052059296025E+01   2.4782923927392541E+31   1.4763646707209982E-03   6.9959717669872068E-01   4.3247071776522227E-04   2.7997035188171876E-01   3.4420549993200793E-03   1.0085849546241357E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  324   1.8164483371877231E+00   1.3545290047176389E+01   2.3290494076610525E+01   2.4782925712027120E+31   1.5675262486438176E-03   6.9959717669871735E-01   4.3247071776849645E-04   2.7997035188171876E-01   3.4420549993200793E-03   1.0085849546241359E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  325   1.8591257555659306E+00   1.3573421521450534E+01   2.3286834824322522E+01   2.4782927796926485E+31   1.6638195431953559E-03   6.9959717669871391E-01   4.3247071777190312E-04   2.7997035188171882E-01   3.4420549993200789E-03   1.0085849546241359E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  326   1.9017776363130214E+00   1.3601567469919356E+01   2.3283071388557957E+01   2.4782929982781986E+31   1.7654919553676391E-03   6.9959717669871035E-01   4.3247071777544765E-04   2.7997035188171882E-01   3.4420549993200789E-03   1.0085849546241361E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  327   1.9444463485847843E+00   1.3629719890637054E+01   2.3279200651786670E+01   2.4782932508825531E+31   1.8728002035646725E-03   6.9959717669870669E-01   4.3247071777913524E-04   2.7997035188171882E-01   3.4420549993200789E-03   1.0085849546241361E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  328   1.9764031666513133E+00   1.3650598572558986E+01   2.3275219548622363E+01   2.4782935271425925E+31   9.7847443637583088E-04   6.9959717669870380E-01   4.3247071778196983E-04   2.7997035188171882E-01   3.4420549993200785E-03   1.0085849546241357E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  329   2.0085207027450207E+00   1.3671947170632475E+01   2.3273186712181555E+01   2.4782936729326679E+31   2.0449142128252940E-03   6.9959717669870081E-01   4.3247071778494694E-04   2.7997035188171882E-01   3.4420549993200785E-03   1.0085849546241359E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  330   2.0513033116269588E+00   1.3700102225710735E+01   2.3269034239235051E+01   2.4782939723318387E+31   2.1674935639152005E-03   6.9959717669869681E-01   4.3247071778901709E-04   2.7997035188171882E-01   3.4420549993200785E-03   1.0085849546241361E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  331   2.0941463838138987E+00   1.3728264146850650E+01   2.3264763566323040E+01   2.4782942963965717E+31   2.2966733765922009E-03   6.9959717669869248E-01   4.3247071779324998E-04   2.7997035188171882E-01   3.4420549993200789E-03   1.0085849546241363E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  332   2.1370177048750696E+00   1.3756437844175991E+01   2.3260371444733565E+01   2.4782946324547841E+31   2.4327471922027358E-03   6.9959717669868815E-01   4.3247071779765168E-04   2.7997035188171882E-01   3.4420549993200789E-03   1.0085849546241361E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  333   2.1799169011211359E+00   1.3784625491640405E+01   2.3255854373296220E+01   2.4782950195336704E+31   2.5760176862675475E-03   6.9959717669868360E-01   4.3247071780222837E-04   2.7997035188171887E-01   3.4420549993200793E-03   1.0085849546241363E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  334   2.2228430099131606E+00   1.3812825943517232E+01   2.3251208720763259E+01   2.4782954312489347E+31   2.7267960077349287E-03   6.9959717669867882E-01   4.3247071780698650E-04   2.7997035188171887E-01   3.4420549993200785E-03   1.0085849546241366E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  335   2.2657907917113134E+00   1.3841036340153650E+01   2.3246430714415954E+01   2.4782958819211703E+31   2.8854001066700614E-03   6.9959717669867383E-01   4.3247071781193301E-04   2.7997035188171887E-01   3.4420549993200785E-03   1.0085849546241361E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  336   2.3087453534817235E+00   1.3869253712445230E+01   2.3241516411859035E+01   2.4782963828818644E+31   3.0521530498195102E-03   6.9959717669866872E-01   4.3247071781707516E-04   2.7997035188171887E-01   3.4420549993200785E-03   1.0085849546241366E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  337   2.3517467506510306E+00   1.3897476380248028E+01   2.3236461643404024E+01   2.4782969250007992E+31   3.2273841191104288E-03   6.9959717669866339E-01   4.3247071782242017E-04   2.7997035188171887E-01   3.4420549993200789E-03   1.0085849546241370E-03   9.3625682912461573E-03   2.0998997761468271E-03   4.0868926804581429E-03 
  338   2.3947975093545111E+00   1.3925704728754795E+01   2.3231262281182058E+01   2.4782975504723622E+31   3.4114301388669232E-03   6.9959717669865784E-01   4.3247071782797557E-04   2.7997035188171887E-01   3.4420549993200793E-03   1.0085849546241368E-03   9.3625682912461573E-03   2.0998997761468271E-03   4.0868926804581429E-03 
  339   2.4378961656642235E+00   1.3953941154597265E+01   2.3225914051159027E+01   2.4782981967335751E+31   3.6046346750053843E-03   6.9959717669865207E-01   4.3247071783374889E-04   2.7997035188171887E-01   3.4420549993200789E-03   1.0085849546241368E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  340   2.4701999430489749E+00   1.3974911520375569E+01   2.3220412501065809E+01   2.4782988923781189E+31   1.8777262132320738E-03   6.9959717669864763E-01   4.3247071783818620E-04   2.7997035188171887E-01   3.4420549993200789E-03   1.0085849546241370E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  341   2.5025927655036546E+00   1.3996316287196013E+01   2.3217602900339262E+01   2.4782992560935284E+31   3.9123759407711156E-03   6.9959717669864296E-01   4.3247071784283445E-04   2.7997035188171887E-01   3.4420549993200785E-03   1.0085849546241368E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
